timestamp,y,y_pred
2023-12-04 17:30:00,0,0.53556097
2023-12-04 18:00:00,0,0.5369379
2023-12-04 18:30:00,1,0.53684235
2023-12-04 19:00:00,1,0.5368867
2023-12-04 19:30:00,0,0.53682005
2023-12-05 04:00:00,0,0.53691125
2023-12-05 04:30:00,0,0.5367956
2023-12-05 05:00:00,0,0.53654575
2023-12-05 05:30:00,0,0.5354948
2023-12-05 06:00:00,0,0.53410333
2023-12-05 06:30:00,1,0.53179705
2023-12-05 07:00:00,1,0.52746964
2023-12-05 07:30:00,1,0.5200303
2023-12-05 08:00:00,1,0.50978667
2023-12-05 08:30:00,0,0.5014415
2023-12-05 09:00:00,1,0.49730048
2023-12-05 09:30:00,1,0.48826584
2023-12-05 10:00:00,1,0.4838895
2023-12-05 10:30:00,0,0.48368534
2023-12-05 11:00:00,0,0.48638037
2023-12-05 11:30:00,1,0.49769503
2023-12-05 12:00:00,0,0.50661397
2023-12-05 12:30:00,1,0.51543534
2023-12-05 13:00:00,1,0.5228124
2023-12-05 13:30:00,1,0.5281786
2023-12-05 14:00:00,1,0.53055346
2023-12-05 14:30:00,0,0.53399974
2023-12-05 15:00:00,1,0.5310495
2023-12-05 15:30:00,0,0.5344785
2023-12-05 16:00:00,0,0.53640556
2023-12-05 16:30:00,1,0.53607476
2023-12-05 17:00:00,1,0.5363309
2023-12-05 17:30:00,0,0.53363204
2023-12-05 18:00:00,1,0.5349155
2023-12-05 18:30:00,1,0.53336906
2023-12-05 19:00:00,0,0.53218365
2023-12-05 19:30:00,1,0.531372
2023-12-06 04:00:00,0,0.53060836
2023-12-06 04:30:00,0,0.52563524
2023-12-06 05:00:00,0,0.52820534
2023-12-06 05:30:00,1,0.53085446
2023-12-06 06:00:00,1,0.53016734
2023-12-06 06:30:00,0,0.52395374
2023-12-06 07:00:00,1,0.53090876
2023-12-06 07:30:00,1,0.47325498
2023-12-06 08:00:00,1,0.4522876
2023-12-06 08:30:00,1,0.4652573
2023-12-06 09:00:00,0,0.46102166
2023-12-06 09:30:00,0,0.4783313
2023-12-06 10:00:00,1,0.4699951
2023-12-06 10:30:00,0,0.5073446
2023-12-06 11:00:00,0,0.49022648
2023-12-06 11:30:00,0,0.5108717
2023-12-06 12:00:00,0,0.51601785
2023-12-06 12:30:00,1,0.52094907
2023-12-06 13:00:00,0,0.5214344
2023-12-06 13:30:00,0,0.5253444
2023-12-06 14:00:00,1,0.532819
2023-12-06 14:30:00,0,0.5341617
2023-12-06 15:00:00,1,0.53620017
2023-12-06 15:30:00,1,0.53567886
2023-12-06 16:00:00,0,0.5336836
2023-12-06 16:30:00,1,0.53747976
2023-12-06 17:00:00,0,0.53293806
2023-12-06 17:30:00,1,0.5310879
2023-12-06 18:00:00,1,0.5350611
2023-12-06 18:30:00,1,0.5361019
2023-12-06 19:00:00,1,0.536019
2023-12-06 19:30:00,1,0.5340866
2023-12-07 04:00:00,1,0.5332505
2023-12-07 04:30:00,1,0.5316547
2023-12-07 05:00:00,1,0.52838254
2023-12-07 05:30:00,1,0.5274369
2023-12-07 06:00:00,0,0.525846
2023-12-07 06:30:00,1,0.5288306
2023-12-07 07:00:00,1,0.53011215
2023-12-07 07:30:00,0,0.53362936
2023-12-07 08:00:00,1,0.53429455
2023-12-07 08:30:00,1,0.53565025
2023-12-07 09:00:00,0,0.5362887
2023-12-07 09:30:00,1,0.53704536
2023-12-07 10:00:00,1,0.5372579
2023-12-07 10:30:00,0,0.5373264
2023-12-07 11:00:00,1,0.5375788
2023-12-07 11:30:00,1,0.53773594
2023-12-07 12:00:00,0,0.53781104
2023-12-07 12:30:00,0,0.5379301
2023-12-07 13:00:00,1,0.53808063
2023-12-07 13:30:00,1,0.53815955
2023-12-07 14:00:00,0,0.53817666
2023-12-07 14:30:00,1,0.53809375
2023-12-07 15:00:00,0,0.5383242
2023-12-07 15:30:00,0,0.53832215
2023-12-07 16:00:00,1,0.538561
2023-12-07 16:30:00,1,0.5385902
2023-12-07 17:00:00,0,0.5383919
2023-12-07 17:30:00,1,0.5383801
2023-12-07 18:00:00,1,0.5382036
2023-12-07 18:30:00,1,0.5378941
2023-12-07 19:00:00,1,0.53732127
2023-12-07 19:30:00,1,0.5363502
2023-12-08 04:00:00,0,0.5348207
2023-12-08 04:30:00,1,0.53297126
2023-12-08 05:00:00,1,0.5301545
2023-12-08 05:30:00,0,0.5258381
2023-12-08 06:00:00,0,0.52085036
2023-12-08 06:30:00,0,0.5165045
2023-12-08 07:00:00,0,0.5136802
2023-12-08 07:30:00,0,0.5126091
2023-12-08 08:00:00,0,0.5091124
2023-12-08 08:30:00,0,0.50846803
2023-12-08 09:00:00,1,0.51010364
2023-12-08 09:30:00,1,0.49865612
2023-12-08 10:00:00,0,0.47828415
2023-12-08 10:30:00,0,0.4556048
2023-12-08 11:00:00,0,0.4381435
2023-12-08 11:30:00,0,0.4225762
2023-12-08 12:00:00,0,0.43118122
2023-12-08 12:30:00,1,0.4458565
2023-12-08 13:00:00,0,0.46259063
2023-12-08 13:30:00,1,0.4788467
2023-12-08 14:00:00,1,0.50230056
2023-12-08 14:30:00,0,0.5109336
2023-12-08 15:00:00,0,0.5012361
2023-12-08 15:30:00,0,0.5245961
2023-12-08 16:00:00,1,0.5277852
2023-12-08 16:30:00,1,0.5296402
2023-12-08 17:00:00,1,0.5266682
2023-12-08 17:30:00,0,0.52292114
2023-12-08 18:00:00,1,0.51863694
2023-12-08 18:30:00,1,0.51586646
2023-12-08 19:00:00,1,0.51487845
2023-12-08 19:30:00,0,0.5154758
2023-12-11 04:00:00,0,0.51848143
2023-12-11 04:30:00,1,0.5224859
2023-12-11 05:00:00,1,0.52603734
2023-12-11 05:30:00,0,0.52899486
2023-12-11 06:00:00,1,0.532366
2023-12-11 06:30:00,1,0.53479403
2023-12-11 07:00:00,1,0.5361907
2023-12-11 07:30:00,1,0.5374231
2023-12-11 08:00:00,1,0.53801453
2023-12-11 08:30:00,1,0.53824437
2023-12-11 09:00:00,1,0.53812927
2023-12-11 09:30:00,0,0.5378908
2023-12-11 10:00:00,1,0.5376662
2023-12-11 10:30:00,0,0.53709745
2023-12-11 11:00:00,1,0.53638405
2023-12-11 11:30:00,1,0.53559244
2023-12-11 12:00:00,1,0.53436506
2023-12-11 12:30:00,1,0.53245944
2023-12-11 13:00:00,1,0.5305943
2023-12-11 13:30:00,0,0.5276028
2023-12-11 14:00:00,0,0.5230328
2023-12-11 14:30:00,0,0.51937044
2023-12-11 15:00:00,1,0.5134205
2023-12-11 15:30:00,0,0.50684655
2023-12-11 16:00:00,1,0.4995104
2023-12-11 16:30:00,0,0.49129814
2023-12-11 17:00:00,1,0.48322842
2023-12-11 17:30:00,0,0.48523727
2023-12-11 18:00:00,1,0.4881551
2023-12-11 18:30:00,1,0.4912534
2023-12-11 19:00:00,1,0.49183318
2023-12-11 19:30:00,1,0.4892953
2023-12-12 04:00:00,0,0.48584077
2023-12-12 04:30:00,1,0.48445204
2023-12-12 05:00:00,1,0.48175886
2023-12-12 05:30:00,1,0.47668743
2023-12-12 06:00:00,0,0.47200283
2023-12-12 06:30:00,0,0.46813872
2023-12-12 07:00:00,1,0.4665041
2023-12-12 07:30:00,1,0.46396074
2023-12-12 08:00:00,0,0.46680617
2023-12-12 08:30:00,1,0.47306332
2023-12-12 09:00:00,1,0.47854042
2023-12-12 09:30:00,0,0.47699517
2023-12-12 10:00:00,1,0.48295856
2023-12-12 10:30:00,0,0.49131197
2023-12-12 11:00:00,0,0.5035878
2023-12-12 11:30:00,1,0.51566154
2023-12-12 12:00:00,1,0.5243192
2023-12-12 12:30:00,1,0.529845
2023-12-12 13:00:00,1,0.5334494
2023-12-12 13:30:00,0,0.53540444
2023-12-12 14:00:00,1,0.5365307
2023-12-12 14:30:00,0,0.53712034
2023-12-12 15:00:00,1,0.5373752
2023-12-12 15:30:00,1,0.5378106
2023-12-12 16:00:00,0,0.53684646
2023-12-12 16:30:00,0,0.5367235
2023-12-12 17:00:00,0,0.53612286
2023-12-12 17:30:00,1,0.5364163
2023-12-12 18:00:00,0,0.5362629
2023-12-12 18:30:00,1,0.53663677
2023-12-12 19:00:00,0,0.5365524
2023-12-12 19:30:00,1,0.53655416
2023-12-13 04:00:00,0,0.53606325
2023-12-13 04:30:00,0,0.5360159
2023-12-13 05:00:00,1,0.5356868
2023-12-13 05:30:00,0,0.5354898
2023-12-13 06:00:00,0,0.53519726
2023-12-13 06:30:00,0,0.53340626
2023-12-13 07:00:00,1,0.5335919
2023-12-13 07:30:00,0,0.5328774
2023-12-13 08:00:00,1,0.5320263
2023-12-13 08:30:00,0,0.5333395
2023-12-13 09:00:00,1,0.5315175
2023-12-13 09:30:00,0,0.53091526
2023-12-13 10:00:00,1,0.52996373
2023-12-13 10:30:00,0,0.5282337
2023-12-13 11:00:00,1,0.5271231
2023-12-13 11:30:00,0,0.5266148
2023-12-13 12:00:00,0,0.5266154
2023-12-13 12:30:00,0,0.52778316
2023-12-13 13:00:00,1,0.5285888
2023-12-13 13:30:00,1,0.5288752
2023-12-13 14:00:00,1,0.527281
2023-12-13 14:30:00,0,0.52403826
2023-12-13 15:00:00,1,0.5225405
2023-12-13 15:30:00,1,0.5240998
2023-12-13 16:00:00,0,0.5230346
2023-12-13 16:30:00,1,0.5219195
2023-12-13 17:00:00,1,0.5188892
2023-12-13 17:30:00,0,0.5157708
2023-12-13 18:00:00,1,0.51288754
2023-12-13 18:30:00,1,0.5103104
2023-12-13 19:00:00,1,0.50428414
2023-12-13 19:30:00,0,0.49787787
2023-12-14 04:00:00,1,0.4930219
2023-12-14 04:30:00,1,0.48984084
2023-12-14 05:00:00,1,0.48554224
2023-12-14 05:30:00,0,0.48163992
2023-12-14 06:00:00,0,0.4753537
2023-12-14 06:30:00,0,0.47568995
2023-12-14 07:00:00,1,0.4777821
2023-12-14 07:30:00,0,0.47804517
2023-12-14 08:00:00,1,0.48838055
2023-12-14 08:30:00,1,0.48928064
2023-12-14 09:00:00,1,0.4996019
2023-12-14 09:30:00,0,0.48591167
2023-12-14 10:00:00,1,0.4841148
2023-12-14 10:30:00,0,0.4828169
2023-12-14 11:00:00,1,0.48905623
2023-12-14 11:30:00,0,0.49474534
2023-12-14 12:00:00,0,0.5029722
2023-12-14 12:30:00,0,0.50667584
2023-12-14 13:00:00,1,0.5104305
2023-12-14 13:30:00,1,0.5119651
2023-12-14 14:00:00,1,0.511859
2023-12-14 14:30:00,0,0.5096672
2023-12-14 15:00:00,0,0.50320166
2023-12-14 15:30:00,0,0.5045475
2023-12-14 16:00:00,0,0.4949224
2023-12-14 16:30:00,0,0.4949553
2023-12-14 17:00:00,1,0.49470213
2023-12-14 17:30:00,0,0.48892015
2023-12-14 18:00:00,1,0.48338366
2023-12-14 18:30:00,1,0.48098993
2023-12-14 19:00:00,0,0.47700867
2023-12-14 19:30:00,1,0.4728986
2023-12-15 04:00:00,0,0.46877715
2023-12-15 04:30:00,1,0.467488
2023-12-15 05:00:00,1,0.46470279
2023-12-15 05:30:00,1,0.4628484
2023-12-15 06:00:00,0,0.46231478
2023-12-15 06:30:00,1,0.4665624
2023-12-15 07:00:00,0,0.46745056
2023-12-15 07:30:00,0,0.4697315
2023-12-15 08:00:00,0,0.47285238
2023-12-15 08:30:00,1,0.4799516
2023-12-15 09:00:00,0,0.48139337
2023-12-15 09:30:00,1,0.48280707
2023-12-15 10:00:00,1,0.4823454
2023-12-15 10:30:00,1,0.4792624
2023-12-15 11:00:00,0,0.47204292
2023-12-15 11:30:00,1,0.46912736
2023-12-15 12:00:00,0,0.4701867
2023-12-15 12:30:00,1,0.48103666
2023-12-15 13:00:00,0,0.48948446
2023-12-15 13:30:00,0,0.50018793
2023-12-15 14:00:00,1,0.5122867
2023-12-15 14:30:00,0,0.5182896
2023-12-15 15:00:00,1,0.5209734
2023-12-15 15:30:00,0,0.5188867
2023-12-15 16:00:00,1,0.5137647
2023-12-15 16:30:00,0,0.5085763
2023-12-15 17:00:00,1,0.4964861
2023-12-15 17:30:00,0,0.48842606
2023-12-15 18:00:00,1,0.48836258
2023-12-15 18:30:00,0,0.48901653
2023-12-15 19:00:00,1,0.4944677
2023-12-15 19:30:00,1,0.49805543
2023-12-18 04:00:00,0,0.49826178
2023-12-18 04:30:00,1,0.49861926
2023-12-18 05:00:00,1,0.49771205
2023-12-18 05:30:00,0,0.49569336
2023-12-18 06:00:00,0,0.498067
2023-12-18 06:30:00,1,0.49987832
2023-12-18 07:00:00,0,0.50050485
2023-12-18 07:30:00,1,0.4981788
2023-12-18 08:00:00,1,0.491239
2023-12-18 08:30:00,0,0.4851052
2023-12-18 09:00:00,0,0.48826495
2023-12-18 09:30:00,0,0.485205
2023-12-18 10:00:00,1,0.48168492
2023-12-18 10:30:00,1,0.47608688
2023-12-18 11:00:00,1,0.46383986
2023-12-18 11:30:00,0,0.45397845
2023-12-18 12:00:00,1,0.44808295
2023-12-18 12:30:00,1,0.44704553
2023-12-18 13:00:00,1,0.45140898
2023-12-18 13:30:00,1,0.45866045
2023-12-18 14:00:00,0,0.47078246
2023-12-18 14:30:00,1,0.4916633
2023-12-18 15:00:00,0,0.5089307
2023-12-18 15:30:00,0,0.52244693
2023-12-18 16:00:00,0,0.5295025
2023-12-18 16:30:00,1,0.5330042
2023-12-18 17:00:00,1,0.5331707
2023-12-18 17:30:00,0,0.53323317
2023-12-18 18:00:00,1,0.5329219
2023-12-18 18:30:00,1,0.5313263
2023-12-18 19:00:00,0,0.5296319
2023-12-18 19:30:00,1,0.52772146
2023-12-19 04:00:00,0,0.5258501
2023-12-19 04:30:00,1,0.52358824
2023-12-19 05:00:00,1,0.52213365
2023-12-19 05:30:00,0,0.52058804
2023-12-19 06:00:00,1,0.5199178
2023-12-19 06:30:00,1,0.51851434
2023-12-19 07:00:00,0,0.5166546
2023-12-19 07:30:00,0,0.51691484
2023-12-19 08:00:00,1,0.51910746
2023-12-19 08:30:00,0,0.52178276
2023-12-19 09:00:00,1,0.5237786
2023-12-19 09:30:00,1,0.52417904
2023-12-19 10:00:00,1,0.521944
2023-12-19 10:30:00,1,0.51938504
2023-12-19 11:00:00,1,0.5194657
2023-12-19 11:30:00,1,0.51904917
2023-12-19 12:00:00,1,0.51967543
2023-12-19 12:30:00,1,0.5200939
2023-12-19 13:00:00,0,0.5205549
2023-12-19 13:30:00,1,0.5216383
2023-12-19 14:00:00,0,0.52148587
2023-12-19 14:30:00,0,0.52112806
2023-12-19 15:00:00,1,0.5317772
2023-12-19 15:30:00,0,0.52219474
2023-12-19 16:00:00,1,0.522378
2023-12-19 16:30:00,0,0.52226985
2023-12-19 17:00:00,1,0.5227291
2023-12-19 17:30:00,0,0.52144927
2023-12-19 18:00:00,1,0.5200783
2023-12-19 18:30:00,1,0.51956224
2023-12-19 19:00:00,0,0.51822686
2023-12-19 19:30:00,0,0.5174191
2023-12-20 04:00:00,1,0.5181242
2023-12-20 04:30:00,0,0.51675713
2023-12-20 05:00:00,1,0.5141492
2023-12-20 05:30:00,0,0.5100755
2023-12-20 06:00:00,1,0.50362825
2023-12-20 06:30:00,0,0.48993957
2023-12-20 07:00:00,0,0.48774615
2023-12-20 07:30:00,0,0.49905878
2023-12-20 08:00:00,1,0.486815
2023-12-20 08:30:00,0,0.47445893
2023-12-20 09:00:00,0,0.47078985
2023-12-20 09:30:00,1,0.4692996
2023-12-20 10:00:00,1,0.45751843
2023-12-20 10:30:00,1,0.44285423
2023-12-20 11:00:00,1,0.4311566
2023-12-20 11:30:00,1,0.42118257
2023-12-20 12:00:00,0,0.4172082
2023-12-20 12:30:00,0,0.42571265
2023-12-20 13:00:00,0,0.4474957
2023-12-20 13:30:00,0,0.47602394
2023-12-20 14:00:00,0,0.50240856
2023-12-20 14:30:00,0,0.5203337
2023-12-20 15:00:00,0,0.5295407
2023-12-20 15:30:00,1,0.53271943
2023-12-20 16:00:00,0,0.5326458
2023-12-20 16:30:00,1,0.5334414
2023-12-20 17:00:00,1,0.53085357
2023-12-20 17:30:00,0,0.5303438
2023-12-20 18:00:00,1,0.52887523
2023-12-20 18:30:00,1,0.5275542
2023-12-20 19:00:00,0,0.52540886
2023-12-20 19:30:00,1,0.52418983
2023-12-21 04:00:00,1,0.51837415
2023-12-21 04:30:00,0,0.51341254
2023-12-21 05:00:00,0,0.5141144
2023-12-21 05:30:00,1,0.5172158
2023-12-21 06:00:00,1,0.52160263
2023-12-21 06:30:00,1,0.5236425
2023-12-21 07:00:00,0,0.5250646
2023-12-21 07:30:00,1,0.5272098
2023-12-21 08:00:00,1,0.5282283
2023-12-21 08:30:00,0,0.5277662
2023-12-21 09:00:00,1,0.5291163
2023-12-21 09:30:00,0,0.52867174
2023-12-21 10:00:00,0,0.5274612
2023-12-21 10:30:00,1,0.5259526
2023-12-21 11:00:00,0,0.5235784
2023-12-21 11:30:00,0,0.52171767
2023-12-21 12:00:00,0,0.5216619
2023-12-21 12:30:00,0,0.52202636
2023-12-21 13:00:00,1,0.5219475
2023-12-21 13:30:00,0,0.52160114
2023-12-21 14:00:00,1,0.5294442
2023-12-21 14:30:00,1,0.5278677
2023-12-21 15:00:00,0,0.5329979
2023-12-21 15:30:00,1,0.5049756
2023-12-21 16:00:00,0,0.50284255
2023-12-21 16:30:00,0,0.5003839
2023-12-21 17:00:00,1,0.49820068
2023-12-21 17:30:00,1,0.49851978
2023-12-21 18:00:00,0,0.502348
2023-12-21 18:30:00,1,0.50249535
2023-12-21 19:00:00,0,0.5072579
2023-12-21 19:30:00,1,0.5128052
2023-12-22 04:00:00,0,0.5169942
2023-12-22 04:30:00,0,0.5213822
2023-12-22 05:00:00,1,0.5244816
2023-12-22 05:30:00,1,0.5255915
2023-12-22 06:00:00,1,0.52638644
2023-12-22 06:30:00,1,0.52747023
2023-12-22 07:00:00,0,0.52840775
2023-12-22 07:30:00,1,0.53480136
2023-12-22 08:00:00,1,0.53393924
2023-12-22 08:30:00,0,0.53192884
2023-12-22 09:00:00,1,0.53212357
2023-12-22 09:30:00,0,0.52723956
2023-12-22 10:00:00,0,0.52685034
2023-12-22 10:30:00,0,0.5270123
2023-12-22 11:00:00,0,0.526492
2023-12-22 11:30:00,1,0.52513075
2023-12-22 12:00:00,1,0.52315927
2023-12-22 12:30:00,1,0.52256805
2023-12-22 13:00:00,0,0.51951706
2023-12-22 13:30:00,0,0.51930803
2023-12-22 14:00:00,1,0.5203718
2023-12-22 14:30:00,0,0.51907754
2023-12-22 15:00:00,0,0.52380806
2023-12-22 15:30:00,0,0.5194009
2023-12-22 16:00:00,0,0.51423436
2023-12-22 16:30:00,1,0.51187605
2023-12-22 17:00:00,1,0.50327706
2023-12-22 17:30:00,0,0.4966285
2023-12-22 18:00:00,1,0.48786625
2023-12-22 18:30:00,0,0.48254266
2023-12-22 19:00:00,1,0.48365313
2023-12-22 19:30:00,1,0.4867869
2023-12-26 04:00:00,1,0.48890343
2023-12-26 04:30:00,0,0.49490565
2023-12-26 05:00:00,0,0.50569516
2023-12-26 05:30:00,1,0.51669574
2023-12-26 06:00:00,0,0.5264042
2023-12-26 06:30:00,1,0.53181595
2023-12-26 07:00:00,1,0.5339008
2023-12-26 07:30:00,1,0.53569824
2023-12-26 08:00:00,1,0.53454083
2023-12-26 08:30:00,0,0.53507227
2023-12-26 09:00:00,1,0.5341178
2023-12-26 09:30:00,0,0.5334757
2023-12-26 10:00:00,0,0.5319208
2023-12-26 10:30:00,1,0.52992207
2023-12-26 11:00:00,1,0.52650404
2023-12-26 11:30:00,0,0.5235379
2023-12-26 12:00:00,1,0.5210543
2023-12-26 12:30:00,1,0.5145473
2023-12-26 13:00:00,0,0.5040862
2023-12-26 13:30:00,1,0.5119987
2023-12-26 14:00:00,1,0.51291907
2023-12-26 14:30:00,1,0.49751985
2023-12-26 15:00:00,0,0.4950113
2023-12-26 15:30:00,0,0.50153816
2023-12-26 16:00:00,1,0.50332963
2023-12-26 16:30:00,0,0.5044423
2023-12-26 17:00:00,1,0.5001651
2023-12-26 17:30:00,1,0.5033636
2023-12-26 18:00:00,1,0.50192374
2023-12-26 18:30:00,0,0.4994577
2023-12-26 19:00:00,1,0.496925
2023-12-26 19:30:00,0,0.49331117
2023-12-27 04:00:00,1,0.4896594
2023-12-27 04:30:00,0,0.48512334
2023-12-27 05:00:00,0,0.48268795
2023-12-27 05:30:00,1,0.48104167
2023-12-27 06:00:00,1,0.47864765
2023-12-27 06:30:00,1,0.47694904
2023-12-27 07:00:00,1,0.4764999
2023-12-27 07:30:00,1,0.47520685
2023-12-27 08:00:00,0,0.4759684
2023-12-27 08:30:00,0,0.47762302
2023-12-27 09:00:00,0,0.48320618
2023-12-27 09:30:00,0,0.4872661
2023-12-27 10:00:00,0,0.49079275
2023-12-27 10:30:00,1,0.49621138
2023-12-27 11:00:00,0,0.49567416
2023-12-27 11:30:00,1,0.49842995
2023-12-27 12:00:00,0,0.5037393
2023-12-27 12:30:00,1,0.51069504
2023-12-27 13:00:00,0,0.51748174
2023-12-27 13:30:00,0,0.52312726
2023-12-27 14:00:00,0,0.5268022
2023-12-27 14:30:00,1,0.52844274
2023-12-27 15:00:00,1,0.52722335
2023-12-27 15:30:00,1,0.53045976
2023-12-27 16:00:00,1,0.52926457
2023-12-27 16:30:00,0,0.5281202
2023-12-27 17:00:00,0,0.52463096
2023-12-27 17:30:00,0,0.52343535
2023-12-27 18:00:00,1,0.5211088
2023-12-27 18:30:00,0,0.52050585
2023-12-27 19:00:00,1,0.51934475
2023-12-27 19:30:00,1,0.5181959
2023-12-28 04:00:00,0,0.51734036
2023-12-28 04:30:00,1,0.5191652
2023-12-28 05:00:00,1,0.5221514
2023-12-28 05:30:00,1,0.5246626
2023-12-28 06:00:00,1,0.5271154
2023-12-28 06:30:00,1,0.5285183
2023-12-28 07:00:00,0,0.52954596
2023-12-28 07:30:00,1,0.5324165
2023-12-28 08:00:00,0,0.5310845
2023-12-28 08:30:00,0,0.5311688
2023-12-28 09:00:00,1,0.53143036
2023-12-28 09:30:00,0,0.52892
2023-12-28 10:00:00,0,0.52660316
2023-12-28 10:30:00,1,0.5259352
2023-12-28 11:00:00,0,0.52588546
2023-12-28 11:30:00,1,0.52681243
2023-12-28 12:00:00,1,0.5280551
2023-12-28 12:30:00,1,0.52933365
2023-12-28 13:00:00,0,0.5305246
2023-12-28 13:30:00,0,0.53180635
2023-12-28 14:00:00,0,0.5328511
2023-12-28 14:30:00,0,0.5335308
2023-12-28 15:00:00,1,0.53366536
2023-12-28 15:30:00,1,0.5335316
2023-12-28 16:00:00,0,0.5331791
2023-12-28 16:30:00,0,0.53269094
2023-12-28 17:00:00,1,0.5306073
2023-12-28 17:30:00,1,0.5287802
2023-12-28 18:00:00,0,0.5253993
2023-12-28 18:30:00,1,0.52081436
2023-12-28 19:00:00,1,0.5144662
2023-12-28 19:30:00,1,0.5070199
2023-12-29 04:00:00,1,0.50031424
2023-12-29 04:30:00,0,0.49536818
2023-12-29 05:00:00,0,0.4955822
2023-12-29 05:30:00,1,0.49671715
2023-12-29 06:00:00,1,0.49300978
2023-12-29 06:30:00,0,0.4927493
2023-12-29 07:00:00,1,0.49972177
2023-12-29 07:30:00,0,0.5071181
2023-12-29 08:00:00,1,0.5064158
2023-12-29 08:30:00,0,0.5051701
2023-12-29 09:00:00,0,0.50859874
2023-12-29 09:30:00,1,0.5096728
2023-12-29 10:00:00,0,0.50711614
2023-12-29 10:30:00,0,0.505522
2023-12-29 11:00:00,1,0.5039078
2023-12-29 11:30:00,0,0.4857496
2023-12-29 12:00:00,1,0.47106722
2023-12-29 12:30:00,0,0.44805652
2023-12-29 13:00:00,1,0.43141285
2023-12-29 13:30:00,0,0.4169324
2023-12-29 14:00:00,1,0.4112435
2023-12-29 14:30:00,1,0.41223207
2023-12-29 15:00:00,0,0.43112272
2023-12-29 15:30:00,0,0.4523013
2023-12-29 16:00:00,0,0.48438507
2023-12-29 16:30:00,1,0.5121238
2023-12-29 17:00:00,1,0.52114356
2023-12-29 17:30:00,1,0.52671504
2023-12-29 18:00:00,0,0.52976775
2023-12-29 18:30:00,1,0.530276
2023-12-29 19:00:00,1,0.5294648
2023-12-29 19:30:00,1,0.528243
2024-01-02 04:00:00,0,0.5240102
2024-01-02 04:30:00,1,0.5200982
2024-01-02 05:00:00,0,0.51265013
2024-01-02 05:30:00,0,0.5025029
2024-01-02 06:00:00,0,0.49820873
2024-01-02 06:30:00,0,0.4948418
2024-01-02 07:00:00,0,0.4887531
2024-01-02 07:30:00,0,0.49341685
2024-01-02 08:00:00,1,0.46988997
2024-01-02 08:30:00,0,0.38366178
2024-01-02 09:00:00,0,0.44307336
2024-01-02 09:30:00,1,0.397338
2024-01-02 10:00:00,1,0.4023668
2024-01-02 10:30:00,1,0.4016826
2024-01-02 11:00:00,0,0.39875746
2024-01-02 11:30:00,0,0.3732854
2024-01-02 12:00:00,0,0.3627865
2024-01-02 12:30:00,1,0.3610365
2024-01-02 13:00:00,0,0.36432564
2024-01-02 13:30:00,0,0.3750717
2024-01-02 14:00:00,0,0.38724494
2024-01-02 14:30:00,0,0.4240915
2024-01-02 15:00:00,1,0.46721599
2024-01-02 15:30:00,1,0.49194625
2024-01-02 16:00:00,1,0.4956699
2024-01-02 16:30:00,0,0.50362545
2024-01-02 17:00:00,1,0.51104885
2024-01-02 17:30:00,0,0.51734394
2024-01-02 18:00:00,0,0.5209614
2024-01-02 18:30:00,1,0.5232693
2024-01-02 19:00:00,1,0.5235867
2024-01-02 19:30:00,0,0.52521974
2024-01-03 04:00:00,0,0.5268628
2024-01-03 04:30:00,0,0.5284393
2024-01-03 05:00:00,1,0.52878165
2024-01-03 05:30:00,0,0.52892125
2024-01-03 06:00:00,0,0.5284005
2024-01-03 06:30:00,0,0.529042
2024-01-03 07:00:00,0,0.5281034
2024-01-03 07:30:00,1,0.5108962
2024-01-03 08:00:00,0,0.5164613
2024-01-03 08:30:00,0,0.51402175
2024-01-03 09:00:00,0,0.51269335
2024-01-03 09:30:00,0,0.5242043
2024-01-03 10:00:00,0,0.52259195
2024-01-03 10:30:00,1,0.52851397
2024-01-03 11:00:00,0,0.5283313
2024-01-03 11:30:00,1,0.52903765
2024-01-03 12:00:00,1,0.52882236
2024-01-03 12:30:00,0,0.52799064
2024-01-03 13:00:00,0,0.52746344
2024-01-03 13:30:00,1,0.5258267
2024-01-03 14:00:00,0,0.52475774
2024-01-03 14:30:00,0,0.5222783
2024-01-03 15:00:00,1,0.52451724
2024-01-03 15:30:00,1,0.52300495
2024-01-03 16:00:00,0,0.52330834
2024-01-03 16:30:00,1,0.5247962
2024-01-03 17:00:00,1,0.5204616
2024-01-03 17:30:00,0,0.51813066
2024-01-03 18:00:00,0,0.51079
2024-01-03 18:30:00,1,0.5050035
2024-01-03 19:00:00,1,0.49932063
2024-01-03 19:30:00,1,0.4898384
2024-01-04 04:00:00,0,0.47521847
2024-01-04 04:30:00,1,0.4618426
2024-01-04 05:00:00,0,0.44677913
2024-01-04 05:30:00,1,0.43405485
2024-01-04 06:00:00,0,0.42131013
2024-01-04 06:30:00,0,0.4167735
2024-01-04 07:00:00,1,0.4310969
2024-01-04 07:30:00,1,0.4479748
2024-01-04 08:00:00,0,0.4642972
2024-01-04 08:30:00,0,0.48172507
2024-01-04 09:00:00,0,0.49584714
2024-01-04 09:30:00,1,0.5053372
2024-01-04 10:00:00,1,0.49942908
2024-01-04 10:30:00,1,0.48663503
2024-01-04 11:00:00,0,0.46576738
2024-01-04 11:30:00,1,0.44810647
2024-01-04 12:00:00,0,0.45125717
2024-01-04 12:30:00,0,0.4636795
2024-01-04 13:00:00,0,0.47987872
2024-01-04 13:30:00,0,0.49974033
2024-01-04 14:00:00,1,0.50765496
2024-01-04 14:30:00,1,0.52627546
